elev_cut,aspect_cut,slope_cut,med_elev_diff,mad_elev_diff,count,lower_elev,upper_elev,med_elev_cut,cen_elev_med,lower_slope,upper_slope,med_slope_cut,cen_slope_med,lower_aspect,upper_aspect,med_aspect_cut,cen_aspect_med,residuals
"(1450,1500]","(130,140]","(20,30]",-2.02545166015625,0.16206888427734373,8,1450,1500,1475,125,20,30,25,-1325,130,140,135,-1215,-0.7949952886562821
"(1450,1500]","(130,140]","(5,10]",-1.87408447265625,0.431821728515625,374,1450,1500,1475,125,5,10,7.5,-1342.5,130,140,135,-1215,-0.803962718284526
"(1450,1500]","(140,150]","(0,2.5]",-1.8060302734375,1.0773825439453124,71,1450,1500,1475,125,0,2.5,1.25,-1348.75,140,150,145,-1205,-0.8908792373643829
"(1450,1500]","(140,150]","(10,15]",-1.720947265625,0.37309324951171874,2652,1450,1500,1475,125,10,15,12.5,-1337.5,140,150,145,-1205,-0.542648579001976
"(1450,1500]","(140,150]","(15,20]",-2.021240234375,0.27092922363281247,1483,1450,1500,1475,125,15,20,17.5,-1332.5,140,150,145,-1205,-0.788794053958338
"(1450,1500]","(140,150]","(2.5,5]",-1.6263427734375,0.9771188232421875,261,1450,1500,1475,125,2.5,5,3.75,-1346.25,140,150,145,-1205,-0.6358049000354722
"(1450,1500]","(140,150]","(20,30]",-2.1094970703125,0.1464139892578125,91,1450,1500,1475,125,20,30,25,-1325,140,150,145,-1205,-0.8682992848528862
"(1450,1500]","(140,150]","(5,10]",-1.3865966796875,0.42295363769531247,653,1450,1500,1475,125,5,10,7.5,-1342.5,140,150,145,-1205,-0.30109595920420645
"(1450,1500]","(150,160]","(0,2.5]",-1.8887939453125,0.584570068359375,25,1450,1500,1475,125,0,2.5,1.25,-1348.75,150,160,155,-1195,-0.9568407529775387
"(1450,1500]","(150,160]","(10,15]",-1.6649169921875,0.4386990234375,2504,1450,1500,1475,125,10,15,12.5,-1337.5,150,160,155,-1195,-0.47279743282944364
"(1450,1500]","(150,160]","(15,20]",-2.0474853515625,0.32178500976562496,692,1450,1500,1475,125,15,20,17.5,-1332.5,150,160,155,-1195,-0.8025433133110809
"(1450,1500]","(150,160]","(2.5,5]",-1.3125,0.6618491455078125,49,1450,1500,1475,125,2.5,5,3.75,-1346.25,150,160,155,-1195,-0.305822477786492
"(1450,1500]","(150,160]","(20,30]",-2.0010986328125,0.35327578125,73,1450,1500,1475,125,20,30,25,-1325,150,160,155,-1195,-0.7493925118692579
"(1450,1500]","(150,160]","(30,40]",0.3724365234375,0,1,1450,1500,1475,125,30,40,35,-1315,150,160,155,-1195,1.4978847680936858
"(1450,1500]","(150,160]","(5,10]",-1.31072998046875,0.20278970947265623,1562,1450,1500,1475,125,5,10,7.5,-1342.5,150,160,155,-1195,-0.2100833723495612
"(1450,1500]","(160,170]","(0,2.5]",-1.6636962890625,0.436165283203125,9,1450,1500,1475,125,0,2.5,1.25,-1348.75,160,170,165,-1185,-0.7151740189411709
"(1450,1500]","(160,170]","(10,15]",-2.0736083984375,0.3197942138671875,945,1450,1500,1475,125,10,15,12.5,-1337.5,160,170,165,-1185,-0.8679010448192457
"(1450,1500]","(160,170]","(15,20]",-1.642578125,0.5905424560546875,201,1450,1500,1475,125,15,20,17.5,-1332.5,160,170,165,-1185,-0.3853733073896316
"(1450,1500]","(160,170]","(2.5,5]",-1.656494140625,0.1612544677734375,15,1450,1500,1475,125,2.5,5,3.75,-1346.25,160,170,165,-1185,-0.6339100480756021
"(1450,1500]","(160,170]","(20,30]",-0.7281494140625,0.6596773681640624,169,1450,1500,1475,125,20,30,25,-1325,160,170,165,-1185,0.5338319638891682
"(1450,1500]","(160,170]","(30,40]",-1.026611328125,0,1,1450,1500,1475,125,30,40,35,-1315,160,170,165,-1185,0.1064621437382698
"(1450,1500]","(160,170]","(5,10]",-1.4613037109375,0.286312646484375,1137,1450,1500,1475,125,5,10,7.5,-1342.5,160,170,165,-1185,-0.3457442936574859
"(1450,1500]","(170,180]","(10,15]",-2.1033935546875,0.37626042480468747,459,1450,1500,1475,125,10,15,12.5,-1337.5,170,180,175,-1175,-0.884331485285035
"(1450,1500]","(170,180]","(15,20]",-1.5870361328125,0.3393402099609375,177,1450,1500,1475,125,15,20,17.5,-1332.5,170,180,175,-1175,-0.3178016143181536
"(1450,1500]","(170,180]","(2.5,5]",-1.67645263671875,0.0562852294921875,4,1450,1500,1475,125,2.5,5,3.75,-1346.25,170,180,175,-1175,-0.6381950523085904
"(1450,1500]","(170,180]","(20,30]",-1.306884765625,0.5101866943359374,184,1450,1500,1475,125,20,30,25,-1325,170,180,175,-1175,-0.034861209140196775
"(1450,1500]","(170,180]","(30,40]",-0.80224609375,0.25853199462890625,30,1450,1500,1475,125,30,40,35,-1315,170,180,175,-1175,0.3382195268449514
"(1450,1500]","(170,180]","(5,10]",-1.6845703125,0.1809814453125,713,1450,1500,1475,125,5,10,7.5,-1342.5,170,180,175,-1175,-0.5543311645352573
"(1450,1500]","(180,190]","(10,15]",-2.08380126953125,0.2629660400390625,224,1450,1500,1475,125,10,15,12.5,-1337.5,180,190,185,-1165,-0.8516175628199388
"(1450,1500]","(180,190]","(15,20]",-1.7960205078125,0.2329231201171875,96,1450,1500,1475,125,15,20,17.5,-1332.5,180,190,185,-1165,-0.5149893669096541
"(1450,1500]","(180,190]","(2.5,5]",-1.71441650390625,0.06307203369140625,4,1450,1500,1475,125,2.5,5,3.75,-1346.25,180,190,185,-1165,-0.6607185061109374
"(1450,1500]","(180,190]","(20,30]",-1.545166015625,0.29463779296875,286,1450,1500,1475,125,20,30,25,-1325,180,190,185,-1165,-0.2633333590831862
"(1450,1500]","(180,190]","(30,40]",-0.60455322265625,0.9069885131835937,50,1450,1500,1475,125,30,40,35,-1315,180,190,185,-1165,0.5430714681946879
"(1450,1500]","(180,190]","(40,50]",-0.17822265625,0.423134619140625,2,1450,1500,1475,125,40,50,45,-1305,180,190,185,-1165,0.6805921795281638
"(1450,1500]","(180,190]","(5,10]",-1.79888916015625,0.17654739990234375,394,1450,1500,1475,125,5,10,7.5,-1342.5,180,190,185,-1165,-0.6542033599816265
"(1450,1500]","(190,200]","(10,15]",-2.0682373046875,0.2416102294921875,87,1450,1500,1475,125,10,15,12.5,-1337.5,190,200,195,-1155,-0.8231650391423955
"(1450,1500]","(190,200]","(15,20]",-1.8646240234375,0.13501215820312498,8,1450,1500,1475,125,15,20,17.5,-1332.5,190,200,195,-1155,-0.5720293386017093
"(1450,1500]","(190,200]","(20,30]",-1.64739990234375,0.20677130126953125,160,1450,1500,1475,125,20,30,25,-1325,190,200,195,-1155,-0.35599122421958446
"(1450,1500]","(190,200]","(30,40]",-1.58380126953125,0.4421376708984375,74,1450,1500,1475,125,30,40,35,-1315,190,200,195,-1155,-0.4292505868993017
"(1450,1500]","(190,200]","(40,50]",-0.0191650390625,0.080717724609375,7,1450,1500,1475,125,40,50,45,-1305,190,200,195,-1155,0.8439257586950898
"(1450,1500]","(190,200]","(5,10]",-1.82025146484375,0.11492321777343749,96,1450,1500,1475,125,5,10,7.5,-1342.5,190,200,195,-1155,-0.6613520909345693
"(1450,1500]","(20,30]","(0,2.5]",-0.1644287109375,0,1,1450,1500,1475,125,0,2.5,1.25,-1348.75,20,30,25,-1325,0.5309163289089754
"(1450,1500]","(20,30]","(10,15]",-1.29931640625,0.133564306640625,792,1450,1500,1475,125,10,15,12.5,-1337.5,20,30,25,-1325,-0.3050483135370228
"(1450,1500]","(20,30]","(15,20]",-1.7852783203125,0.09465329589843749,302,1450,1500,1475,125,15,20,17.5,-1332.5,20,30,25,-1325,-0.7209625549976207
"(1450,1500]","(20,30]","(2.5,5]",-1.6463623046875,0.35689541015625,23,1450,1500,1475,125,2.5,5,3.75,-1346.25,20,30,25,-1325,-0.8676803381083747
"(1450,1500]","(20,30]","(20,30]",-2.468994140625,0.4405993286132812,316,1450,1500,1475,125,20,30,25,-1325,20,30,25,-1325,-1.3720765020562717
"(1450,1500]","(20,30]","(30,40]",-3.1634521484375,0.315269677734375,13,1450,1500,1475,125,30,40,35,-1315,20,30,25,-1325,-2.1583419987393246
"(1450,1500]","(20,30]","(40,50]",-1.4168701171875,0,1,1450,1500,1475,125,40,50,45,-1305,20,30,25,-1325,-0.6581693457418601
"(1450,1500]","(20,30]","(5,10]",-1.807861328125,0.22912250976562498,63,1450,1500,1475,125,5,10,7.5,-1342.5,20,30,25,-1325,-0.9222913803591307
"(1450,1500]","(200,210]","(0,2.5]",-0.2806396484375,0,1,1450,1500,1475,125,0,2.5,1.25,-1348.75,200,210,205,-1145,0.73182814807481
"(1450,1500]","(200,210]","(10,15]",-2.1898193359375,0.2591654296875,17,1450,1500,1475,125,10,15,12.5,-1337.5,200,210,205,-1145,-0.9320915900342724
"(1450,1500]","(200,210]","(20,30]",-1.8707275390625,0.15564404296874998,5,1450,1500,1475,125,20,30,25,-1325,200,210,205,-1145,-0.569975917832209
"(1450,1500]","(200,210]","(30,40]",-1.6810302734375,0.13582657470703124,20,1450,1500,1475,125,30,40,35,-1315,200,210,205,-1145,-0.5197866775002312
"(1450,1500]","(200,210]","(40,50]",-0.0390625,0.4493769287109375,2,1450,1500,1475,125,40,50,45,-1305,200,210,205,-1145,0.8280711812616636
"(1450,1500]","(200,210]","(5,10]",-1.9071044921875,0.1637882080078125,16,1450,1500,1475,125,5,10,7.5,-1342.5,200,210,205,-1145,-0.7342246230197645
"(1450,1500]","(210,220]","(10,15]",-0.709228515625,0.8194839843749999,2,1450,1500,1475,125,10,15,12.5,-1337.5,210,220,215,-1135,0.5609216321608868
"(1450,1500]","(210,220]","(15,20]",-0.233642578125,0,1,1450,1500,1475,125,15,20,17.5,-1332.5,210,220,215,-1135,1.0813799591504054
"(1450,1500]","(210,220]","(5,10]",-1.972900390625,0.10153059082031249,4,1450,1500,1475,125,5,10,7.5,-1342.5,210,220,215,-1135,-0.78627310467393
"(1450,1500]","(220,230]","(15,20]",0.6788330078125,0,1,1450,1500,1475,125,15,20,17.5,-1332.5,220,230,225,-1125,2.004719853594525
"(1450,1500]","(230,240]","(5,10]",-0.50341796875,0,1,1450,1500,1475,125,5,10,7.5,-1342.5,230,240,235,-1115,0.7100049153413959
"(1450,1500]","(240,250]","(5,10]",0.6524658203125,0,1,1450,1500,1475,125,5,10,7.5,-1342.5,240,250,245,-1105,1.878936885760887
"(1450,1500]","(270,280]","(10,15]",0.4796142578125,0,1,1450,1500,1475,125,10,15,12.5,-1337.5,270,280,275,-1075,1.8194041689103182
"(1450,1500]","(280,290]","(5,10]",-0.057373046875,0,1,1450,1500,1475,125,5,10,7.5,-1342.5,280,290,285,-1065,1.2189599592468752
"(1450,1500]","(290,300]","(5,10]",-0.5809326171875,0,1,1450,1500,1475,125,5,10,7.5,-1342.5,290,300,295,-1055,0.7072831779141282
"(1450,1500]","(30,40]","(0,2.5]",-0.2314453125,0.29065620117187496,7,1450,1500,1475,125,0,2.5,1.25,-1348.75,30,40,35,-1315,0.48349882531378063
"(1450,1500]","(30,40]","(10,15]",-1.42059326171875,0.14994312744140625,870,1450,1500,1475,125,10,15,12.5,-1337.5,30,40,35,-1315,-0.409707354564466
"(1450,1500]","(30,40]","(15,20]",-1.9019775390625,0.1109416259765625,207,1450,1500,1475,125,15,20,17.5,-1332.5,30,40,35,-1315,-0.822368974208192
"(1450,1500]","(30,40]","(2.5,5]",-1.41546630859375,0.338435302734375,178,1450,1500,1475,125,2.5,5,3.75,-1346.25,30,40,35,-1315,-0.6178477514978791
"(1450,1500]","(30,40]","(20,30]",-2.4002685546875,0.36033405761718745,219,1450,1500,1475,125,20,30,25,-1325,30,40,35,-1315,-1.2900456389292863
"(1450,1500]","(30,40]","(30,40]",-3.00946044921875,0.5285563110351562,34,1450,1500,1475,125,30,40,35,-1315,30,40,35,-1315,-1.9936950521325674
"(1450,1500]","(30,40]","(5,10]",-1.50238037109375,0.163245263671875,780,1450,1500,1475,125,5,10,7.5,-1342.5,30,40,35,-1315,-0.5988675939865012
"(1450,1500]","(350,360]","(2.5,5]",-2.67041015625,0,1,1450,1500,1475,125,2.5,5,3.75,-1346.25,350,360,355,-995,-1.3898861376505811
"(1450,1500]","(350,360]","(20,30]",-1.7115478515625,0.0798128173828125,32,1450,1500,1475,125,20,30,25,-1325,350,360,355,-995,-0.2986215007874746
"(1450,1500]","(350,360]","(5,10]",-0.8126220703125,0,1,1450,1500,1475,125,5,10,7.5,-1342.5,350,360,355,-995,0.541995810683248
"(1450,1500]","(40,50]","(0,2.5]",-0.37384033203125,0.6066498046875,22,1450,1500,1475,125,0,2.5,1.25,-1348.75,40,50,45,-1305,0.36046982527401744
"(1450,1500]","(40,50]","(10,15]",-1.5728759765625,0.13320234374999998,675,1450,1500,1475,125,10,15,12.5,-1337.5,40,50,45,-1305,-0.5456053334427858
"(1450,1500]","(40,50]","(15,20]",-1.7452392578125,0.12822535400390625,118,1450,1500,1475,125,15,20,17.5,-1332.5,40,50,45,-1305,-0.650570971893118
"(1450,1500]","(40,50]","(2.5,5]",-1.4505615234375,0.3342727294921875,496,1450,1500,1475,125,2.5,5,3.75,-1346.25,40,50,45,-1305,-0.6342394543002285
"(1450,1500]","(40,50]","(5,10]",-1.66937255859375,0.23265164794921875,1898,1450,1500,1475,125,5,10,7.5,-1342.5,40,50,45,-1305,-0.7481500306201535
"(1450,1500]","(50,60]","(0,2.5]",-0.9510498046875,0.6394074462890624,47,1450,1500,1475,125,0,2.5,1.25,-1348.75,50,60,55,-1295,-0.19760670636572436
"(1450,1500]","(50,60]","(10,15]",-1.64178466796875,0.09582967529296875,660,1450,1500,1475,125,10,15,12.5,-1337.5,50,60,55,-1295,-0.5983623673598103
"(1450,1500]","(50,60]","(15,20]",-1.71435546875,0.029318994140625,18,1450,1500,1475,125,15,20,17.5,-1332.5,50,60,55,-1295,-0.6048605402412838
"(1450,1500]","(50,60]","(2.5,5]",-1.4033203125,0.3136408447265625,1315,1450,1500,1475,125,2.5,5,3.75,-1346.25,50,60,55,-1295,-0.5685278097964601
"(1450,1500]","(50,60]","(20,30]",-2.2060546875,0,1,1450,1500,1475,125,20,30,25,-1325,50,60,55,-1295,-1.069920452789998
"(1450,1500]","(50,60]","(5,10]",-1.81103515625,0.41897204589843745,2391,1450,1500,1475,125,5,10,7.5,-1342.5,50,60,55,-1295,-0.8723359558857857
"(1450,1500]","(60,70]","(0,2.5]",-1.12725830078125,0.7088138305664062,104,1450,1500,1475,125,0,2.5,1.25,-1348.75,60,70,65,-1285,-0.3549153399184576
"(1450,1500]","(60,70]","(10,15]",-1.70867919921875,0.08035576171875,652,1450,1500,1475,125,10,15,12.5,-1337.5,60,70,65,-1285,-0.6493383195952469
"(1450,1500]","(60,70]","(15,20]",-1.818359375,1.4464037109374999,3,1450,1500,1475,125,15,20,17.5,-1332.5,60,70,65,-1285,-0.6942708823777186
"(1450,1500]","(60,70]","(2.5,5]",-1.392333984375,0.33807333984375,2033,1450,1500,1475,125,2.5,5,3.75,-1346.25,60,70,65,-1285,-0.5393041265810145
"(1450,1500]","(60,70]","(20,30]",-1.07025146484375,1.3817028442382813,2,1450,1500,1475,125,20,30,25,-1325,60,70,65,-1285,0.07848881162894167
"(1450,1500]","(60,70]","(5,10]",-1.919677734375,0.3545426513671875,2423,1450,1500,1475,125,5,10,7.5,-1342.5,60,70,65,-1285,-0.9637349400960097
"(1450,1500]","(70,80]","(0,2.5]",-1.2335205078125,0.568643701171875,173,1450,1500,1475,125,0,2.5,1.25,-1348.75,70,80,75,-1275,-0.4425107628844749
"(1450,1500]","(70,80]","(10,15]",-1.777587890625,0.16686489257812498,923,1450,1500,1475,125,10,15,12.5,-1337.5,70,80,75,-1275,-0.7025615104625798
"(1450,1500]","(70,80]","(15,20]",-1.034423828125,0.8645483642578125,15,1450,1500,1475,125,15,20,17.5,-1332.5,70,80,75,-1275,0.10402515013583785
"(1450,1500]","(70,80]","(2.5,5]",-1.382080078125,0.35010860595703125,2406,1450,1500,1475,125,2.5,5,3.75,-1346.25,70,80,75,-1275,-0.5110459437160276
"(1450,1500]","(70,80]","(20,30]",-0.3411865234375,1.2656032470703125,3,1450,1500,1475,125,20,30,25,-1325,70,80,75,-1275,0.8199267163224306
"(1450,1500]","(70,80]","(30,40]",-1.0635986328125,0,1,1450,1500,1475,125,30,40,35,-1315,70,80,75,-1275,-0.007543030929113478
"(1450,1500]","(70,80]","(5,10]",-1.935791015625,0.4732664794921875,3478,1450,1500,1475,125,5,10,7.5,-1342.5,70,80,75,-1275,-0.9628377059060211
"(1450,1500]","(80,90]","(0,2.5]",-1.22607421875,0.64212216796875,213,1450,1500,1475,125,0,2.5,1.25,-1348.75,80,90,85,-1265,-0.41663076823209083
"(1450,1500]","(80,90]","(10,15]",-1.7056884765625,0.25862248535156246,2156,1450,1500,1475,125,10,15,12.5,-1337.5,80,90,85,-1265,-0.6152096743364838
"(1450,1500]","(80,90]","(15,20]",-1.07037353515625,1.1489607055664062,108,1450,1500,1475,125,15,20,17.5,-1332.5,80,90,85,-1265,0.08220285026761645
"(1450,1500]","(80,90]","(2.5,5]",-1.366943359375,0.355809521484375,2969,1450,1500,1475,125,2.5,5,3.75,-1346.25,80,90,85,-1265,-0.47813802682635914
"(1450,1500]","(80,90]","(20,30]",-0.2552490234375,0.37526502685546875,4,1450,1500,1475,125,20,30,25,-1325,80,90,85,-1265,0.9180041011346489
"(1450,1500]","(80,90]","(5,10]",-1.7413330078125,0.44222816162109374,5550,1450,1500,1475,125,5,10,7.5,-1342.5,80,90,85,-1265,-0.7516022611296902
"(1450,1500]","(90,100]","(0,2.5]",-1.276123046875,0.7298981689453125,265,1450,1500,1475,125,0,2.5,1.25,-1348.75,90,100,95,-1255,-0.4484789692425856
"(1450,1500]","(90,100]","(10,15]",-1.6468505859375,0.5657479980468749,2869,1450,1500,1475,125,10,15,12.5,-1337.5,90,100,95,-1255,-0.5411524401236708
"(1450,1500]","(90,100]","(15,20]",-0.9906005859375,0.934226220703125,139,1450,1500,1475,125,15,20,17.5,-1332.5,90,100,95,-1255,0.17587012817348166
"(1450,1500]","(90,100]","(2.5,5]",-1.32861328125,0.3930012084960937,3300,1450,1500,1475,125,2.5,5,3.75,-1346.25,90,100,95,-1255,-0.42226982903742233
"(1450,1500]","(90,100]","(20,30]",-0.6864013671875,1.0813641357421875,7,1450,1500,1475,125,20,30,25,-1325,90,100,95,-1255,0.4987585637212302
"(1450,1500]","(90,100]","(5,10]",-1.6552734375,0.5394151977539062,5868,1450,1500,1475,125,5,10,7.5,-1342.5,90,100,95,-1255,-0.6489983323283631
"(1500,1550]","(0,10]","(10,15]",-0.695556640625,0.4996897705078125,37,1500,1550,1525,175,10,15,12.5,-1337.5,0,10,5,-1345,-0.3428907209713424
"(1500,1550]","(0,10]","(15,20]",-0.41943359375,0.6509902587890625,1265,1500,1550,1525,175,15,20,17.5,-1332.5,0,10,5,-1345,0.038042762071102375
"(1500,1550]","(0,10]","(2.5,5]",-0.93475341796875,0.4355318481445312,4,1500,1550,1525,175,2.5,5,3.75,-1346.25,0,10,5,-1345,-0.8585084606901282
"(1500,1550]","(0,10]","(20,30]",-1.7198486328125,0.6350638916015625,305,1500,1550,1525,175,20,30,25,-1325,0,10,5,-1345,-1.1776262583873702
"(1500,1550]","(0,10]","(5,10]",-0.7640380859375,0.23093232421874998,5,1500,1550,1525,175,5,10,7.5,-1342.5,0,10,5,-1345,-0.5548330747971193
"(1500,1550]","(10,20]","(0,2.5]",-1.589111328125,0,1,1500,1550,1525,175,0,2.5,1.25,-1348.75,10,20,15,-1335,-1.5922161941191724
"(1500,1550]","(10,20]","(10,15]",-0.6048583984375,0.4859351806640625,856,1500,1550,1525,175,10,15,12.5,-1337.5,10,20,15,-1335,-0.23380527706728352
"(1500,1550]","(10,20]","(15,20]",0.1597900390625,0.11003671875,902,1500,1550,1525,175,15,20,17.5,-1332.5,10,20,15,-1335,0.6343285816996715
"(1500,1550]","(10,20]","(2.5,5]",0.4332275390625,1.8874554931640624,2,1500,1550,1525,175,2.5,5,3.75,-1346.25,10,20,15,-1335,0.5301784741339453
"(1500,1550]","(10,20]","(20,30]",-1.99774169921875,0.03103831787109375,4,1500,1550,1525,175,20,30,25,-1325,10,20,15,-1335,-1.4404446603288752
"(1500,1550]","(10,20]","(30,40]",-1.1290283203125,3.4029941162109374,3,1500,1550,1525,175,30,40,35,-1315,10,20,15,-1335,-0.5966632729617243
"(1500,1550]","(10,20]","(40,50]",-2.286865234375,0,1,1500,1550,1525,175,40,50,45,-1305,10,20,15,-1335,-1.9340340679458534
"(1500,1550]","(10,20]","(5,10]",-0.7017822265625,0.2198924560546875,3,1500,1550,1525,175,5,10,7.5,-1342.5,10,20,15,-1335,-0.47286499880503396
"(1500,1550]","(100,110]","(0,2.5]",-2.17138671875,0.5586897216796874,59,1500,1550,1525,175,0,2.5,1.25,-1348.75,100,110,105,-1245,-1.9926637489523311
"(1500,1550]","(100,110]","(10,15]",-1.3013916015625,0.5729872558593749,264,1500,1550,1525,175,10,15,12.5,-1337.5,100,110,105,-1245,-0.7753421961381952
"(1500,1550]","(100,110]","(15,20]",2.7523193359375,1.0410957641601561,130,1500,1550,1525,175,15,20,17.5,-1332.5,100,110,105,-1245,3.3699290285230004
"(1500,1550]","(100,110]","(2.5,5]",-1.7147216796875,0.8012048583984375,241,1500,1550,1525,175,2.5,5,3.75,-1346.25,100,110,105,-1245,-1.4419054758770664
"(1500,1550]","(100,110]","(20,30]",1.718017578125,1.5683852050781248,167,1500,1550,1525,175,20,30,25,-1325,100,110,105,-1245,2.4004980658043444
"(1500,1550]","(100,110]","(30,40]",-0.180908203125,0.9356740722656249,171,1500,1550,1525,175,30,40,35,-1315,100,110,105,-1245,0.4527900248040975
"(1500,1550]","(100,110]","(40,50]",-1.792236328125,2.247065625,35,1500,1550,1525,175,40,50,45,-1305,100,110,105,-1245,-1.361922249328824
"(1500,1550]","(100,110]","(5,10]",-1.539306640625,0.6607632568359375,287,1500,1550,1525,175,5,10,7.5,-1342.5,100,110,105,-1245,-1.1434679947078452
"(1500,1550]","(100,110]","(50,70]",2.7059326171875,0.6798567993164062,8,1500,1550,1525,175,50,70,60,-1290,100,110,105,-1245,2.5412919296924725
"(1500,1550]","(100,110]","(70,90]",3.41607666015625,0.07031129150390625,2,1500,1550,1525,175,70,90,80,-1270,100,110,105,-1245,1.9170563381020762
"(1500,1550]","(110,120]","(0,2.5]",-2.391845703125,0.45426342773437495,79,1500,1550,1525,175,0,2.5,1.25,-1348.75,110,120,115,-1235,-2.1940850328388533
"(1500,1550]","(110,120]","(10,15]",-1.5635986328125,0.6050209716796875,393,1500,1550,1525,175,10,15,12.5,-1337.5,110,120,115,-1235,-1.0214928104262055
"(1500,1550]","(110,120]","(15,20]",-1.11737060546875,0.19184033203124998,148,1500,1550,1525,175,15,20,17.5,-1332.5,110,120,115,-1235,-0.4850295108217177
"(1500,1550]","(110,120]","(2.5,5]",-1.5751953125,0.7327938720703124,229,1500,1550,1525,175,2.5,5,3.75,-1346.25,110,120,115,-1235,-1.2840039156515146
"(1500,1550]","(110,120]","(20,30]",1.410888671875,2.0450903320312497,175,1500,1550,1525,175,20,30,25,-1325,110,120,115,-1235,2.1061130392653595
"(1500,1550]","(110,120]","(30,40]",0.3226318359375,1.485133740234375,154,1500,1550,1525,175,30,40,35,-1315,110,120,115,-1235,0.9664239137758165
"(1500,1550]","(110,120]","(40,50]",-3.1297607421875,0.6250194213867187,24,1500,1550,1525,175,40,50,45,-1305,110,120,115,-1235,-2.6920028432833534
"(1500,1550]","(110,120]","(5,10]",-1.37457275390625,0.7112570800781249,392,1500,1550,1525,175,5,10,7.5,-1342.5,110,120,115,-1235,-0.9613526761263194
"(1500,1550]","(110,120]","(50,70]",1.71307373046875,1.9693495971679686,2,1500,1550,1525,175,50,70,60,-1290,110,120,115,-1235,1.5519018183797895
"(1500,1550]","(120,130]","(0,2.5]",-2.235595703125,0.4356223388671875,67,1500,1550,1525,175,0,2.5,1.25,-1348.75,120,130,125,-1225,-2.0190304108256067
"(1500,1550]","(120,130]","(10,15]",-1.10302734375,0.68990126953125,775,1500,1550,1525,175,10,15,12.5,-1337.5,120,130,125,-1225,-0.5450981828772522
"(1500,1550]","(120,130]","(15,20]",-1.0028076171875,0.32630954589843747,119,1500,1550,1525,175,15,20,17.5,-1332.5,120,130,125,-1225,-0.3559681989543302
"(1500,1550]","(120,130]","(2.5,5]",-1.4622802734375,0.5626713134765625,205,1500,1550,1525,175,2.5,5,3.75,-1346.25,120,130,125,-1225,-1.1529467620265252
"(1500,1550]","(120,130]","(20,30]",0.586669921875,0.740214111328125,877,1500,1550,1525,175,20,30,25,-1325,120,130,125,-1225,1.2944050905000943
